currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
9800,8450,250,3,27,true,1350,200,0.278,16.5,true,-250,true
10000,8700,200,3,28,true,1300,0,0.278,34.8,true,200,true
0,0,200,4,1,false,0,10000,0.156,113.9,false,200,false
0,0,350,2,1,false,0,10000,0.441,-110.5,false,150,false
0,0,350,2,1,false,0,10000,0.441,-105.1,false,-350,false
0,400,1000,3,2,true,-400,10000,0.278,-196.3,true,1000,false
0,700,150,4,3,true,-700,10000,0.156,119.8,false,150,false
0,700,150,4,3,true,-700,10000,0.156,122.0,false,-150,false
0,1000,100,4,4,true,-1000,10000,0.156,126.3,false,100,false
0,1000,350,6,4,true,-1000,10000,0.030,343.0,false,250,false
1050,1000,1050,1,4,true,50,8950,0.664,-666.2,true,1050,false
1050,2300,200,4,5,true,-1250,8950,0.156,109.4,false,200,false
1350,2300,300,3,5,true,-950,8650,0.278,4.8,true,300,false
1550,2750,200,3,6,true,-1200,8450,0.278,29.9,true,200,false
1750,2750,200,3,7,true,-1000,8250,0.278,32.6,true,200,false
2000,3250,250,3,8,true,-1250,8000,0.278,20.5,true,250,false
3050,4150,1050,2,9,true,-1100,6950,0.441,-415.6,true,1050,false
3300,5650,250,3,10,true,-2350,6700,0.278,14.5,true,250,false
3800,6000,500,3,11,true,-2200,6200,0.278,-53.2,true,500,false
3800,6350,150,4,12,true,-2550,6200,0.156,117.5,false,150,false
3800,6350,150,4,12,true,-2550,6200,0.156,123.5,false,-150,false
4000,6600,200,3,13,true,-2600,6000,0.278,29.7,true,200,false
4000,6850,150,4,14,true,-2850,6000,0.156,119.8,false,150,false
4300,6850,300,2,14,true,-2550,5700,0.441,-83.0,true,300,false
4500,7250,200,3,15,true,-2750,5500,0.278,33.2,true,200,false
5000,7250,500,3,16,true,-2250,5000,0.278,-51.0,true,500,false
5000,7250,200,4,17,true,-2250,5000,0.156,109.1,false,200,false
5300,7250,300,3,17,true,-1950,4700,0.278,5.0,true,300,false
5300,7600,150,4,18,true,-2300,4700,0.156,117.8,false,150,false
5550,7600,250,3,18,true,-2050,4450,0.278,20.8,true,250,false
5850,8200,300,2,19,true,-2350,4150,0.441,-82.6,true,300,false
5850,8450,200,4,20,true,-2600,4150,0.156,110.5,false,200,false
6100,8450,250,3,20,true,-2350,3900,0.278,17.7,true,250,false
6100,8850,100,4,21,true,-2750,3900,0.156,129.3,false,100,false
6350,8850,250,2,21,true,-2500,3650,0.441,-63.8,true,250,false
6350,9350,200,4,22,true,-3000,3650,0.156,116.5,false,200,false
6350,9350,200,4,22,true,-3000,3650,0.156,113.0,false,-200,false
6550,9800,200,3,23,true,-3250,3450,0.278,30.5,true,200,false
7550,9800,1000,3,24,true,-2250,2450,0.278,-194.9,true,1000,false
7550,9800,50,5,25,true,-2250,2450,0.077,225.7,false,50,false
7550,9800,400,6,25,true,-2250,2450,0.030,342.1,false,350,false
7550,9800,550,4,25,true,-2250,2450,0.156,53.4,false,150,false
8150,9800,600,3,25,true,-1650,1850,0.278,-78.1,true,600,false
8450,9800,300,2,26,true,-1350,1550,0.441,-80.2,true,300,false
8700,9800,250,3,27,true,-1100,1300,0.278,16.2,true,250,false
0,0,250,3,1,false,0,10000,0.278,18.1,false,250,false
0,0,250,3,1,false,0,10000,0.278,21.8,false,-250,false
0,0,200,3,2,false,0,10000,0.278,31.0,false,200,false
0,0,200,3,2,false,0,10000,0.278,27.0,false,-200,false
0,200,200,4,3,false,-200,10000,0.156,114.2,false,200,false
0,200,250,3,3,false,-200,10000,0.278,18.7,false,50,false
0,200,250,3,3,false,-200,10000,0.278,14.5,false,-250,false
0,450,500,3,4,false,-450,10000,0.278,-56.8,false,500,false
0,450,500,3,4,false,-450,10000,0.278,-58.5,false,-500,false
0,1200,250,3,5,false,-1200,10000,0.278,18.1,false,250,false
0,1200,300,2,5,false,-1200,10000,0.441,-85.4,false,50,false
0,1200,300,2,5,false,-1200,10000,0.441,-82.2,false,-300,false
0,1650,100,5,6,false,-1650,10000,0.077,214.1,false,100,false
0,1650,800,1,6,false,-1650,10000,0.664,-515.6,false,700,false
0,1650,800,1,6,false,-1650,10000,0.664,-504.9,false,-800,false
0,2000,0,6,7,false,-2000,10000,0.030,363.9,false,0,false
0,3050,150,4,8,false,-3050,10000,0.156,113.3,false,150,false
0,3050,250,3,8,false,-3050,10000,0.278,15.2,false,100,false
0,3050,350,2,8,false,-3050,10000,0.441,-102.2,false,100,false
0,3050,450,1,8,false,-3050,10000,0.664,-272.2,false,100,false
0,3050,450,1,8,false,-3050,10000,0.664,-273.0,false,-450,false
0,3050,700,1,9,false,-3050,10000,0.664,-442.7,false,700,false
0,3050,700,1,9,false,-3050,10000,0.664,-447.3,false,-700,false
0,3450,150,4,10,false,-3450,10000,0.156,121.4,false,150,false
0,3450,150,4,10,false,-3450,10000,0.156,119.9,false,-150,false
0,4050,250,3,11,false,-4050,10000,0.278,20.7,false,250,false
0,4050,350,2,11,false,-4050,10000,0.441,-104.1,false,100,false
0,4050,450,1,11,false,-4050,10000,0.664,-272.7,false,100,false
0,4050,550,6,11,false,-4050,10000,0.030,335.2,false,100,false
0,4050,650,4,11,false,-4050,10000,0.156,38.7,false,100,false
0,4050,750,2,11,false,-4050,10000,0.441,-282.8,false,100,false
0,4050,800,1,11,false,-4050,10000,0.664,-497.8,false,50,false
0,4050,800,1,11,false,-4050,10000,0.664,-506.7,false,-800,false
0,4050,1000,3,12,true,-4050,10000,0.278,-194.9,true,1000,false
0,4050,100,5,13,true,-4050,10000,0.077,221.3,false,100,false
350,4050,350,2,13,true,-3700,9650,0.441,-107.6,true,350,false
350,4350,50,5,14,true,-4000,9650,0.077,222.0,false,50,false
700,4350,350,2,14,true,-3650,9300,0.441,-108.6,true,350,false
1600,5050,900,1,15,true,-3450,8400,0.664,-578.6,true,900,false
1600,5750,100,4,16,true,-4150,8400,0.156,125.7,false,100,false
1850,5750,250,2,16,true,-3900,8150,0.441,-61.8,true,250,false
2350,6500,500,3,17,true,-4150,7650,0.278,-49.1,true,500,false
2800,6800,450,2,18,true,-4000,7200,0.441,-148.2,true,450,false
3500,7100,700,2,19,true,-3600,6500,0.441,-260.7,true,700,false
3500,7300,0,6,20,true,-3800,6500,0.030,355.2,false,0,false
3500,7550,50,5,21,true,-4050,6500,0.077,225.7,false,50,false
3750,7550,250,2,21,true,-3800,6250,0.441,-59.9,true,250,false
3750,7550,150,4,22,true,-3800,6250,0.156,118.7,false,150,false
4050,7550,300,2,22,true,-3500,5950,0.441,-81.1,true,300,false
4550,9050,500,2,23,true,-4500,5450,0.441,-167.0,true,500,false
4550,9050,200,3,24,true,-4500,5450,0.278,27.7,false,200,false
4550,9050,200,3,24,true,-4500,5450,0.278,30.9,false,-200,false
5000,9200,450,1,25,true,-4200,5000,0.664,-273.8,true,450,false
5000,9350,200,3,26,true,-4350,5000,0.278,29.1,false,200,false
5000,9350,200,3,26,true,-4350,5000,0.278,31.4,false,-200,false
5600,9950,600,3,27,true,-4350,4400,0.278,-73.9,true,600,false
6500,9950,900,6,28,true,-3450,3500,0.030,335.4,true,900,false
7000,9950,500,3,29,true,-2950,3000,0.278,-49.7,true,500,false
7000,9950,100,5,30,true,-2950,3000,0.077,212.0,false,100,false
7000,9950,250,3,30,true,-2950,3000,0.278,16.0,false,150,false
7350,9950,350,1,30,true,-2600,2650,0.664,-212.5,true,350,false
0,0,450,6,1,false,0,10000,0.030,353.1,false,450,true
0,0,1050,2,1,true,0,10000,0.441,-419.5,true,1050,true
200,0,200,3,2,true,200,9800,0.278,33.7,true,200,true
200,0,200,4,3,true,200,9800,0.156,111.9,false,200,true
450,0,250,3,3,true,450,9550,0.278,20.0,true,250,true
450,0,150,4,4,true,450,9550,0.156,121.7,false,150,true
1200,0,750,1,4,true,1200,8800,0.664,-470.4,true,750,true
1650,0,450,2,5,true,1650,8350,0.441,-149.8,true,450,true
1650,0,150,4,6,true,1650,8350,0.156,118.4,false,150,true
2000,0,350,2,6,true,2000,8000,0.441,-101.3,true,350,true
3050,0,1050,2,7,true,3050,6950,0.441,-407.0,true,1050,true
3050,0,150,4,8,true,3050,6950,0.156,121.5,false,150,true
3050,0,150,4,8,true,3050,6950,0.156,120.2,false,-150,true
3050,0,200,4,9,true,3050,6950,0.156,110.7,false,200,true
3450,0,400,1,9,true,3450,6550,0.664,-247.9,true,400,true
4050,0,600,2,10,true,4050,5950,0.441,-220.8,true,600,true
4050,0,150,4,11,true,4050,5950,0.156,119.5,false,150,true
4050,0,150,4,11,true,4050,5950,0.156,118.4,false,-150,true
4050,0,0,6,12,true,4050,5950,0.030,359.6,false,0,true
4350,350,300,2,13,true,4000,5650,0.441,-81.6,true,300,true
4350,700,100,5,14,true,3650,5650,0.077,224.2,false,100,true
5050,700,700,2,14,true,4350,4950,0.441,-252.3,true,700,true
5750,1600,700,1,15,true,4150,4250,0.664,-445.3,true,700,true
6500,1850,750,1,16,true,4650,3500,0.664,-484.6,true,750,true
6800,2350,300,3,17,true,4450,3200,0.278,-0.1,true,300,true
7100,2800,300,3,18,true,4300,2900,0.278,5.5,true,300,true
7300,3500,200,3,19,true,3800,2700,0.278,28.7,true,200,true
7300,3500,50,5,20,true,3800,2700,0.077,223.2,false,50,true
7300,3500,150,4,20,true,3800,2700,0.156,117.9,false,100,true
7550,3500,250,3,20,true,4050,2450,0.278,15.7,true,250,true
7550,3750,150,4,21,true,3800,2450,0.156,118.0,false,150,true
7550,3750,150,4,21,true,3800,2450,0.156,113.6,false,-150,true
9050,4050,1500,6,22,true,5000,950,0.030,317.9,true,1500,true
9050,4550,1050,2,23,true,4500,950,0.441,-419.0,true,-1050,true
9200,4550,150,4,24,true,4650,800,0.156,117.3,true,150,true
9350,5000,150,4,25,true,4350,650,0.156,123.6,true,150,true
9950,5000,600,2,26,true,4950,50,0.441,-212.7,true,600,true
9950,5600,250,3,27,true,4350,50,0.278,17.9,true,-250,true
9950,6500,250,3,28,true,3450,50,0.278,20.5,true,-250,true
9950,7000,1100,1,29,true,2950,50,0.664,-691.2,true,-1100,true
10000,7350,50,5,30,true,2650,0,0.077,220.3,true,50,true
0,0,200,3,1,false,0,10000,0.278,27.3,false,200,true
0,0,350,1,1,false,0,10000,0.664,-209.2,false,150,true
0,0,350,1,1,false,0,10000,0.664,-210.2,false,-350,true
0,0,250,3,2,false,0,10000,0.278,19.0,false,250,true
0,0,250,3,2,false,0,10000,0.278,15.9,false,-250,true
0,0,1300,6,3,true,0,10000,0.030,324.8,true,1300,true
500,0,500,3,4,true,500,9500,0.278,-46.4,true,500,true
500,0,100,5,5,true,500,9500,0.077,222.4,false,100,true
800,0,300,2,5,true,800,9200,0.441,-83.6,true,300,true
800,0,300,3,6,true,800,9200,0.278,-1.3,false,300,true
1350,0,550,6,6,true,1350,8650,0.030,332.8,true,550,true
1800,450,450,2,7,true,1350,8200,0.441,-151.8,true,450,true
1800,700,150,4,8,true,1100,8200,0.156,122.8,false,150,true
2050,700,250,2,8,true,1350,7950,0.441,-61.5,true,250,true
2050,1000,200,3,9,true,1050,7950,0.278,29.2,false,200,true
2400,1000,350,1,9,true,1400,7600,0.664,-213.0,true,350,true
2900,1400,500,3,10,true,1500,7100,0.278,-50.7,true,500,true
3950,2250,1050,2,11,true,1700,6050,0.441,-424.0,true,1050,true
3950,2450,200,3,12,true,1500,6050,0.278,30.6,false,200,true
4200,2450,250,2,12,true,1750,5800,0.441,-60.7,true,250,true
4200,3050,150,4,13,true,1150,5800,0.156,121.2,false,150,true
4550,3050,350,2,13,true,1500,5450,0.441,-111.6,true,350,true
5300,3350,750,1,14,true,1950,4700,0.664,-478.8,true,750,true
5750,3600,450,1,15,true,2150,4250,0.664,-275.2,true,450,true
5750,4650,250,3,16,true,1100,4250,0.278,14.5,false,250,true
6050,4650,300,2,16,true,1400,3950,0.441,-82.5,true,300,true
7100,4650,1050,2,17,true,2450,2900,0.441,-398.5,true,1050,true
7100,4850,150,4,18,true,2250,2900,0.156,121.6,false,150,true
7550,4850,450,1,18,true,2700,2450,0.664,-274.9,true,450,true
8250,5150,700,2,19,true,3100,1750,0.441,-265.2,true,700,true
8250,5750,200,4,20,true,2500,1750,0.156,112.4,false,200,true
8250,5750,250,3,20,true,2500,1750,0.278,17.6,false,50,true
8250,5750,250,3,20,true,2500,1750,0.278,21.0,false,-250,true
8850,6350,600,2,21,true,2500,1150,0.441,-215.6,true,600,true
9500,7500,650,2,22,true,2000,500,0.441,-231.3,true,650,true
9600,7900,100,5,23,true,1700,400,0.077,221.8,true,100,true
9600,8200,1000,2,24,true,1400,400,0.441,-395.2,true,-1000,true
10000,8200,400,2,25,true,1800,0,0.441,-122.9,true,400,true
0,0,250,3,1,false,0,10000,0.278,16.2,false,250,false
0,0,350,2,1,false,0,10000,0.441,-105.5,false,100,false
0,0,400,1,1,false,0,10000,0.664,-240.4,false,50,false
0,0,450,6,1,false,0,10000,0.030,342.1,false,50,false
0,0,650,4,1,false,0,10000,0.156,45.3,false,200,false
0,0,750,3,1,false,0,10000,0.278,-116.3,false,100,false
0,0,950,1,1,false,0,10000,0.664,-609.1,false,200,false
0,0,950,1,1,false,0,10000,0.664,-602.4,false,-950,false
0,0,400,2,2,false,0,10000,0.441,-128.1,false,400,false
0,0,400,2,2,false,0,10000,0.441,-126.9,false,-400,false
0,0,200,4,3,false,0,10000,0.156,110.7,false,200,false
0,0,300,3,3,false,0,10000,0.278,-3.1,false,100,false
0,0,300,3,3,false,0,10000,0.278,4.2,false,-300,false
0,500,50,5,4,false,-500,10000,0.077,225.6,false,50,false
0,500,100,4,4,false,-500,10000,0.156,123.9,false,50,false
0,500,350,1,4,false,-500,10000,0.664,-212.9,false,250,false
0,500,350,1,4,false,-500,10000,0.664,-205.5,false,-350,false
0,800,100,5,5,false,-800,10000,0.077,222.4,false,100,false
0,800,350,1,5,false,-800,10000,0.664,-210.4,false,250,false
0,800,450,6,5,false,-800,10000,0.030,336.3,false,100,false
0,800,700,3,5,false,-800,10000,0.278,-104.3,false,250,false
0,800,1300,6,5,true,-800,10000,0.030,321.4,true,1300,false
450,1350,450,1,6,true,-900,9550,0.664,-277.1,true,450,false
450,1800,150,4,7,true,-1350,9550,0.156,116.4,false,150,false
700,1800,250,3,7,true,-1100,9300,0.278,11.9,true,250,false
700,2050,200,4,8,true,-1350,9300,0.156,113.5,false,200,false
1000,2050,300,3,8,true,-1050,9000,0.278,5.0,true,300,false
1400,2400,400,3,9,true,-1000,8600,0.278,-22.5,true,400,false
2250,2900,850,6,10,true,-650,7750,0.030,337.0,true,850,false
2250,3950,100,4,11,true,-1700,7750,0.156,131.6,false,100,false
2450,3950,200,2,11,true,-1500,7550,0.441,-39.3,true,200,false
3050,4200,600,3,12,true,-1150,6950,0.278,-80.1,true,600,false
3050,4550,100,5,13,true,-1500,6950,0.077,214.4,false,100,false
3350,4550,300,3,13,true,-1200,6650,0.278,2.2,true,300,false
3350,5300,200,4,14,true,-1950,6650,0.156,113.9,false,200,false
3600,5300,250,3,14,true,-1700,6400,0.278,12.9,true,250,false
4650,5750,1050,2,15,true,-1100,5350,0.441,-414.4,true,1050,false
4650,6050,150,4,16,true,-1400,5350,0.156,120.8,false,150,false
4650,6050,150,4,16,true,-1400,5350,0.156,121.9,false,-150,false
4850,7100,200,3,17,true,-2250,5150,0.278,28.7,true,200,false
4850,7550,150,4,18,true,-2700,5150,0.156,118.6,false,150,false
5150,7550,300,2,18,true,-2400,4850,0.441,-81.5,true,300,false
5150,8250,100,4,19,true,-3100,4850,0.156,131.7,false,100,false
5750,8250,600,6,19,true,-2500,4250,0.030,344.2,true,600,false
6350,8250,600,2,20,true,-1900,3650,0.441,-213.4,true,600,false
6350,8850,100,4,21,true,-2500,3650,0.156,126.0,false,100,false
6350,8850,550,6,21,true,-2500,3650,0.030,333.6,false,450,false
7500,8850,1150,3,21,true,-1350,2500,0.278,-231.3,true,1150,false
7900,9500,400,2,22,true,-1600,2100,0.441,-124.3,true,400,false
7900,9600,200,4,23,true,-1700,2100,0.156,114.1,false,200,false
8200,9600,300,3,23,true,-1400,1800,0.278,1.5,true,300,false
8200,9600,0,6,24,true,-1400,1800,0.030,359.2,false,0,false
0,0,150,4,1,false,0,10000,0.156,123.2,false,150,true
0,0,750,1,1,false,0,10000,0.664,-478.8,false,600,true
0,0,850,6,1,false,0,10000,0.030,326.8,false,100,true
0,0,1350,3,1,true,0,10000,0.278,-291.8,true,1350,true
400,0,400,6,2,true,400,9600,0.030,357.6,true,400,true
1250,0,850,1,3,true,1250,8750,0.664,-540.7,true,850,true
1850,0,600,3,4,true,1850,8150,0.278,-78.4,true,600,true
1850,0,200,3,5,true,1850,8150,0.278,36.4,false,200,true
1850,0,200,3,5,true,1850,8150,0.278,29.1,false,-200,true
2350,0,500,2,6,true,2350,7650,0.441,-166.5,true,500,true
2350,0,100,5,7,true,2350,7650,0.077,213.1,false,100,true
2650,0,300,2,7,true,2650,7350,0.441,-85.3,true,300,true
3100,0,450,2,8,true,3100,6900,0.441,-142.2,true,450,true
3100,0,100,5,9,true,3100,6900,0.077,223.5,false,100,true
3450,0,350,1,9,true,3450,6550,0.664,-207.8,true,350,true
3450,0,200,4,10,true,3450,6550,0.156,108.3,false,200,true
3450,0,250,3,10,true,3450,6550,0.278,16.4,false,50,true
3900,0,450,1,10,true,3900,6100,0.664,-274.8,true,450,true
4300,0,400,2,11,true,4300,5700,0.441,-131.9,true,400,true
4300,0,100,5,12,true,4300,5700,0.077,214.2,false,100,true
4300,0,100,5,12,true,4300,5700,0.077,220.3,false,-100,true
4300,0,100,4,13,true,4300,5700,0.156,122.0,false,100,true
4300,0,150,3,13,true,4300,5700,0.278,45.4,false,50,true
4300,0,150,3,13,true,4300,5700,0.278,45.5,false,-150,true
5000,0,700,2,14,true,5000,5000,0.441,-271.9,true,700,true
5000,0,50,5,15,true,5000,5000,0.077,225.4,false,50,true
5000,0,100,4,15,true,5000,5000,0.156,128.9,false,50,true
5000,0,100,4,15,true,5000,5000,0.156,128.9,false,-100,true
5000,0,50,5,16,true,5000,5000,0.077,220.7,false,50,true
5000,0,250,3,16,true,5000,5000,0.278,17.3,false,200,true
5000,0,250,3,16,true,5000,5000,0.278,21.9,false,-250,true
5000,0,100,5,17,true,5000,5000,0.077,213.2,false,100,true
5300,0,300,2,17,true,5300,4700,0.441,-81.4,true,300,true
7300,600,2000,2,18,true,6700,2700,0.441,-859.4,true,2000,true
7600,1100,300,2,19,true,6500,2400,0.441,-82.6,true,300,true
7600,1300,150,4,20,true,6300,2400,0.156,124.6,false,150,true
7600,1300,150,4,20,true,6300,2400,0.156,119.9,false,-150,true
7900,2300,300,2,21,true,5600,2100,0.441,-83.9,true,300,true
8250,2600,350,1,22,true,5650,1750,0.664,-204.8,true,350,true
8250,2600,100,4,23,true,5650,1750,0.156,131.2,false,100,true
8250,2600,100,4,23,true,5650,1750,0.156,127.0,false,-100,true
8250,2800,200,4,24,true,5450,1750,0.156,112.4,false,200,true
8250,2800,200,4,24,true,5450,1750,0.156,114.8,false,-200,true
8800,3850,550,1,25,true,4950,1200,0.664,-345.0,true,550,true
9200,4150,400,2,26,true,5050,800,0.441,-131.0,true,400,true
9300,5000,100,4,27,true,4300,700,0.156,127.9,true,100,true
9800,5000,500,3,28,true,4800,200,0.278,-46.9,true,500,true
9800,5000,250,2,29,true,4800,200,0.441,-64.7,true,-250,true
9800,5450,0,6,30,true,4350,200,0.030,352.3,false,0,true
9800,6050,1200,6,31,true,3750,200,0.030,323.5,true,-1200,true
9800,6400,1500,6,32,true,3400,200,0.030,304.2,true,-1500,true
10000,6650,200,3,33,true,3350,0,0.278,33.7,true,200,true
0,0,100,5,1,false,0,10000,0.077,210.1,false,100,false
0,0,300,2,1,false,0,10000,0.441,-83.8,false,200,false
0,0,400,6,1,false,0,10000,0.030,345.1,false,100,false
0,0,450,5,1,false,0,10000,0.077,192.8,false,50,false
0,0,550,3,1,false,0,10000,0.278,-64.7,false,100,false
0,0,600,2,1,false,0,10000,0.441,-218.9,false,50,false
0,0,700,1,1,false,0,10000,0.664,-445.0,false,100,false
0,0,700,1,1,false,0,10000,0.664,-442.3,false,-700,false
0,400,200,3,2,false,-400,10000,0.278,30.2,false,200,false
0,400,350,1,2,false,-400,10000,0.664,-209.4,false,150,false
0,400,350,1,2,false,-400,10000,0.664,-210.5,false,-350,false
0,1250,600,2,3,false,-1250,10000,0.441,-214.3,false,600,false
0,1250,650,1,3,false,-1250,10000,0.664,-411.7,false,50,false
0,1250,650,1,3,false,-1250,10000,0.664,-409.0,false,-650,false
0,1850,200,3,4,false,-1850,10000,0.278,33.1,false,200,false
0,1850,300,2,4,false,-1850,10000,0.441,-85.9,false,100,false
0,1850,400,1,4,false,-1850,10000,0.664,-247.6,false,100,false
0,1850,400,1,4,false,-1850,10000,0.664,-239.5,false,-400,false
0,1850,200,4,5,false,-1850,10000,0.156,110.2,false,200,false
0,1850,800,1,5,false,-1850,10000,0.664,-497.1,false,600,false
0,1850,800,1,5,false,-1850,10000,0.664,-510.6,false,-800,false
0,2350,100,4,6,false,-2350,10000,0.156,126.4,false,100,false
0,2350,250,2,6,false,-2350,10000,0.441,-61.3,false,150,false
0,2350,300,1,6,false,-2350,10000,0.664,-178.2,false,50,false
0,2350,300,1,6,false,-2350,10000,0.664,-175.9,false,-300,false
0,2650,200,3,7,false,-2650,10000,0.278,35.1,false,200,false
0,2650,200,3,7,false,-2650,10000,0.278,28.6,false,-200,false
0,3100,100,4,8,false,-3100,10000,0.156,127.9,false,100,false
0,3100,200,2,8,false,-3100,10000,0.441,-39.3,false,100,false
0,3100,300,1,8,false,-3100,10000,0.664,-173.8,false,100,false
0,3100,300,1,8,false,-3100,10000,0.664,-176.0,false,-300,false
0,3450,400,2,9,false,-3450,10000,0.441,-127.7,false,400,false
0,3450,400,2,9,false,-3450,10000,0.441,-126.7,false,-400,false
0,3900,250,3,10,false,-3900,10000,0.278,12.3,false,250,false
0,3900,300,2,10,false,-3900,10000,0.441,-84.0,false,50,false
0,3900,400,1,10,false,-3900,10000,0.664,-244.4,false,100,false
0,3900,400,1,10,false,-3900,10000,0.664,-240.6,false,-400,false
0,4300,400,1,11,false,-4300,10000,0.664,-236.9,false,400,false
0,4300,500,6,11,false,-4300,10000,0.030,333.5,false,100,false
0,4300,600,5,11,false,-4300,10000,0.077,180.2,false,100,false
0,4300,800,3,11,false,-4300,10000,0.278,-138.2,false,200,false
0,4300,850,2,11,false,-4300,10000,0.441,-321.1,false,50,false
0,4300,850,2,11,false,-4300,10000,0.441,-328.5,false,-850,false
0,4300,450,2,12,false,-4300,10000,0.441,-148.4,false,450,false
0,4300,450,2,12,false,-4300,10000,0.441,-147.6,false,-450,false
0,4300,600,2,13,false,-4300,10000,0.441,-220.7,false,600,false
0,4300,600,2,13,false,-4300,10000,0.441,-218.4,false,-600,false
0,5000,200,3,14,false,-5000,10000,0.278,35.3,false,200,false
0,5000,300,2,14,false,-5000,10000,0.441,-82.7,false,100,false
0,5000,300,2,14,false,-5000,10000,0.441,-80.6,false,-300,false
0,5000,200,3,15,false,-5000,10000,0.278,30.4,false,200,false
0,5000,200,3,15,false,-5000,10000,0.278,31.7,false,-200,false
0,5000,1000,3,16,true,-5000,10000,0.278,-188.4,true,1000,false
600,5300,600,2,17,true,-4700,9400,0.441,-214.7,true,600,false
1100,7300,500,2,18,true,-6200,8900,0.441,-173.8,true,500,false
1100,7600,100,4,19,true,-6500,8900,0.156,125.5,false,100,false
1300,7600,200,3,19,true,-6300,8700,0.278,32.4,true,200,false
2300,7600,1000,3,20,true,-5300,7700,0.278,-188.2,true,1000,false
2600,7900,300,2,21,true,-5300,7400,0.441,-87.6,true,300,false
